timestamp,open,high,low,close,volume
1775044800000,1.27700000,1.29500000,1.27200000,1.27900000,732997.25000000
1775048400000,1.28000000,1.28400000,1.26400000,1.27100000,476753.52000000
1775052000000,1.27100000,1.27500000,1.26600000,1.27200000,215491.92000000
1775055600000,1.27200000,1.27600000,1.26400000,1.27600000,302556.47000000
1775059200000,1.27600000,1.28100000,1.26900000,1.27700000,228221.04000000
1775062800000,1.27700000,1.28400000,1.27000000,1.27100000,258898.26000000
1775066400000,1.27200000,1.27300000,1.25800000,1.26000000,303910.83000000
1775070000000,1.26000000,1.26800000,1.25600000,1.26500000,174725.54000000
1775073600000,1.26500000,1.26500000,1.25600000,1.26100000,116688.79000000
1775077200000,1.26100000,1.27000000,1.26100000,1.26600000,183777.87000000
1775080800000,1.26500000,1.26600000,1.25100000,1.25500000,150462.96000000
1775084400000,1.25500000,1.25800000,1.25300000,1.25500000,130428.20000000
1775088000000,1.25600000,1.26900000,1.25500000,1.26500000,179995.00000000
1775091600000,1.26600000,1.26600000,1.23100000,1.23900000,457907.65000000
1775095200000,1.23800000,1.23800000,1.21600000,1.22900000,595782.18000000
1775098800000,1.22900000,1.23000000,1.21100000,1.21900000,295663.73000000
1775102400000,1.21800000,1.22400000,1.21500000,1.21800000,236334.59000000
1775106000000,1.22000000,1.22100000,1.21300000,1.21900000,216325.32000000
1775109600000,1.21900000,1.22500000,1.21800000,1.22200000,182471.96000000
1775113200000,1.22200000,1.22700000,1.21800000,1.22500000,98017.79000000
1775116800000,1.22600000,1.22600000,1.21600000,1.21600000,133964.08000000
1775120400000,1.21700000,1.22000000,1.21200000,1.21700000,259465.26000000
1775124000000,1.21800000,1.22000000,1.21100000,1.21600000,130218.06000000
1775127600000,1.21500000,1.21900000,1.20700000,1.21600000,217295.23000000
1775131200000,1.21600000,1.21600000,1.20600000,1.20900000,266219.54000000
1775134800000,1.20900000,1.21100000,1.20400000,1.21100000,260791.36000000
1775138400000,1.21100000,1.23300000,1.20800000,1.23100000,461067.21000000
1775142000000,1.23000000,1.23000000,1.21600000,1.22200000,600144.66000000
1775145600000,1.22200000,1.23100000,1.21700000,1.22400000,211814.44000000
1775149200000,1.22300000,1.23200000,1.21800000,1.22100000,310002.61000000
1775152800000,1.22000000,1.22900000,1.21900000,1.22700000,134344.57000000
1775156400000,1.22700000,1.22900000,1.22000000,1.22600000,63871.91000000
1775160000000,1.22700000,1.23200000,1.22500000,1.22800000,71807.17000000
1775163600000,1.22800000,1.23300000,1.22400000,1.22900000,96437.55000000
1775167200000,1.23000000,1.23300000,1.22800000,1.23000000,88050.06000000
1775170800000,1.22900000,1.23800000,1.22900000,1.23700000,109102.68000000
1775174400000,1.23700000,1.24200000,1.23600000,1.24000000,84767.70000000
1775178000000,1.24100000,1.24400000,1.23300000,1.23500000,89428.64000000
1775181600000,1.23500000,1.23900000,1.23000000,1.23500000,134354.79000000
1775185200000,1.23500000,1.23900000,1.23200000,1.23700000,119426.21000000
1775188800000,1.23600000,1.24100000,1.23400000,1.23900000,65529.70000000
1775192400000,1.24000000,1.25100000,1.23800000,1.24800000,127889.40000000
1775196000000,1.24900000,1.26000000,1.24800000,1.25400000,166347.01000000
1775199600000,1.25400000,1.25700000,1.24900000,1.25200000,166418.81000000
1775203200000,1.25100000,1.25800000,1.25000000,1.25500000,119959.80000000
1775206800000,1.25500000,1.25500000,1.24600000,1.24800000,203639.98000000
1775210400000,1.24800000,1.25100000,1.24400000,1.25000000,119857.26000000
1775214000000,1.25000000,1.25900000,1.25000000,1.25600000,178948.74000000
1775217600000,1.25600000,1.26700000,1.25100000,1.25500000,292288.31000000
1775221200000,1.25500000,1.25600000,1.24600000,1.25000000,111487.74000000
1775224800000,1.24900000,1.25500000,1.24600000,1.25400000,86070.74000000
1775228400000,1.25300000,1.25800000,1.24800000,1.24900000,107045.05000000
1775232000000,1.24900000,1.25400000,1.24600000,1.25200000,140000.22000000
1775235600000,1.25300000,1.25700000,1.24800000,1.24900000,154799.88000000
1775239200000,1.25000000,1.25300000,1.24500000,1.24600000,68577.03000000
1775242800000,1.24500000,1.24600000,1.23700000,1.24300000,147552.33000000
1775246400000,1.24200000,1.25100000,1.24200000,1.24200000,131093.14000000
1775250000000,1.24100000,1.24800000,1.24100000,1.24400000,106205.54000000
1775253600000,1.24400000,1.24400000,1.23400000,1.23700000,55317.14000000
1775257200000,1.23600000,1.23900000,1.23300000,1.23900000,59909.75000000
1775260800000,1.23800000,1.24200000,1.23700000,1.24100000,87652.70000000
1775264400000,1.24100000,1.24100000,1.23300000,1.23900000,140028.98000000
1775268000000,1.23900000,1.24200000,1.23700000,1.23700000,64149.64000000
1775271600000,1.23800000,1.24600000,1.23600000,1.24500000,134196.05000000
1775275200000,1.24500000,1.24700000,1.24200000,1.24400000,37659.20000000
1775278800000,1.24400000,1.25000000,1.24200000,1.24200000,72718.02000000
1775282400000,1.24200000,1.24600000,1.24100000,1.24400000,47049.83000000
1775286000000,1.24400000,1.25000000,1.24400000,1.24700000,83888.55000000
1775289600000,1.24700000,1.24900000,1.24400000,1.24400000,58306.49000000
1775293200000,1.24400000,1.24700000,1.24400000,1.24400000,35652.73000000
1775296800000,1.24400000,1.24600000,1.23900000,1.24400000,120299.14000000
1775300400000,1.24400000,1.25800000,1.24400000,1.25500000,144624.54000000
1775304000000,1.25500000,1.26000000,1.25300000,1.25400000,169034.21000000
1775307600000,1.25400000,1.25900000,1.24800000,1.24900000,127501.33000000
1775311200000,1.24900000,1.25100000,1.24500000,1.25100000,78240.32000000
1775314800000,1.25100000,1.26000000,1.25000000,1.25100000,91943.79000000
1775318400000,1.25100000,1.25600000,1.24800000,1.24900000,73126.60000000
1775322000000,1.24900000,1.26500000,1.24900000,1.26300000,140047.09000000
1775325600000,1.26200000,1.26500000,1.25600000,1.25800000,98768.48000000
1775329200000,1.25700000,1.26500000,1.25400000,1.25600000,84283.03000000
1775332800000,1.25600000,1.25700000,1.25300000,1.25400000,46781.14000000
1775336400000,1.25300000,1.25600000,1.24900000,1.25200000,65640.47000000
1775340000000,1.25200000,1.25500000,1.24900000,1.24900000,80003.24000000
1775343600000,1.24900000,1.25400000,1.24700000,1.25400000,42804.01000000
1775347200000,1.25400000,1.25500000,1.25000000,1.25200000,194667.89000000
1775350800000,1.25300000,1.25300000,1.24800000,1.24900000,71784.94000000
1775354400000,1.24800000,1.25100000,1.24600000,1.24900000,116469.35000000
1775358000000,1.24900000,1.25100000,1.24800000,1.25100000,55505.35000000
1775361600000,1.25000000,1.25100000,1.24400000,1.24500000,196235.30000000
1775365200000,1.24400000,1.24500000,1.23200000,1.23500000,243597.21000000
1775368800000,1.23500000,1.23500000,1.22500000,1.23200000,158022.09000000
1775372400000,1.23200000,1.23300000,1.22400000,1.22700000,189162.85000000
1775376000000,1.22700000,1.22900000,1.22400000,1.22900000,127341.11000000
1775379600000,1.22900000,1.23000000,1.22300000,1.22800000,82642.26000000
1775383200000,1.22800000,1.23100000,1.22400000,1.22500000,82975.80000000
1775386800000,1.22500000,1.22800000,1.22400000,1.22600000,77472.97000000
1775390400000,1.22600000,1.23000000,1.21900000,1.22400000,171545.50000000
1775394000000,1.22400000,1.22500000,1.21600000,1.22400000,148964.73000000
1775397600000,1.22400000,1.22800000,1.22300000,1.22300000,83574.82000000
1775401200000,1.22400000,1.27000000,1.21900000,1.23200000,1781071.36000000
1775404800000,1.23200000,1.23900000,1.22600000,1.22600000,156793.93000000
1775408400000,1.22700000,1.23200000,1.22600000,1.23100000,95701.64000000
1775412000000,1.23000000,1.23200000,1.22600000,1.22800000,114046.75000000
1775415600000,1.22800000,1.23200000,1.22400000,1.22700000,74918.16000000
1775419200000,1.22800000,1.23100000,1.22700000,1.22800000,147832.30000000
1775422800000,1.22900000,1.23000000,1.22100000,1.22600000,108288.24000000
1775426400000,1.22700000,1.23900000,1.22300000,1.23800000,194826.55000000
1775430000000,1.23800000,1.24900000,1.23500000,1.24500000,316794.61000000
1775433600000,1.24500000,1.25700000,1.24500000,1.25200000,317250.93000000
1775437200000,1.25200000,1.25400000,1.24500000,1.25000000,111144.51000000
1775440800000,1.25000000,1.26900000,1.25000000,1.26300000,138990.61000000
1775444400000,1.26300000,1.26500000,1.25700000,1.25900000,137204.63000000
1775448000000,1.25900000,1.26300000,1.25500000,1.25800000,102852.89000000
1775451600000,1.25800000,1.26500000,1.25800000,1.26100000,121724.06000000
1775455200000,1.26200000,1.27300000,1.25900000,1.26800000,271310.95000000
1775458800000,1.26800000,1.27500000,1.26500000,1.27100000,198586.01000000
1775462400000,1.27200000,1.27700000,1.26800000,1.27000000,146237.02000000
1775466000000,1.27000000,1.29300000,1.26900000,1.29100000,450049.74000000
1775469600000,1.29200000,1.30100000,1.28800000,1.29800000,503673.31000000
1775473200000,1.29800000,1.30900000,1.29600000,1.30400000,407493.08000000
1775476800000,1.30400000,1.31700000,1.29300000,1.29500000,485494.58000000
1775480400000,1.29600000,1.29900000,1.28800000,1.28800000,243479.68000000
1775484000000,1.28900000,1.29400000,1.27500000,1.28000000,341036.68000000
1775487600000,1.28000000,1.28500000,1.27500000,1.28400000,225733.77000000
1775491200000,1.28300000,1.28300000,1.27700000,1.28000000,192312.49000000
1775494800000,1.28000000,1.28800000,1.27300000,1.28000000,276759.62000000
1775498400000,1.28000000,1.28300000,1.27300000,1.27500000,131807.85000000
1775502000000,1.27400000,1.27400000,1.26700000,1.27000000,115773.12000000
1775505600000,1.27000000,1.27700000,1.26900000,1.27200000,81061.36000000
1775509200000,1.27100000,1.27200000,1.25900000,1.26100000,128453.52000000
1775512800000,1.26000000,1.26200000,1.24400000,1.24500000,166641.62000000
1775516400000,1.24500000,1.24600000,1.23200000,1.24100000,321859.86000000
1775520000000,1.24000000,1.24800000,1.23800000,1.24400000,190962.35000000
1775523600000,1.24300000,1.24300000,1.23300000,1.23600000,165867.05000000
1775527200000,1.23500000,1.24300000,1.23100000,1.24100000,159976.40000000
1775530800000,1.24000000,1.24500000,1.23900000,1.24200000,102192.01000000
1775534400000,1.24200000,1.24400000,1.23500000,1.24200000,95091.92000000
1775538000000,1.24100000,1.24100000,1.22900000,1.23300000,189698.29000000
1775541600000,1.23300000,1.23400000,1.22600000,1.23200000,142769.72000000
1775545200000,1.23200000,1.24100000,1.23200000,1.23500000,82085.05000000
1775548800000,1.23500000,1.23800000,1.23300000,1.23700000,123325.33000000
1775552400000,1.23700000,1.24100000,1.23600000,1.23700000,130368.45000000
1775556000000,1.23800000,1.24000000,1.23000000,1.23300000,207510.43000000
1775559600000,1.23300000,1.24000000,1.23000000,1.23400000,124893.28000000
1775563200000,1.23400000,1.23400000,1.22000000,1.23100000,336251.87000000
1775566800000,1.23000000,1.23300000,1.21700000,1.21900000,260025.57000000
1775570400000,1.21800000,1.22100000,1.20500000,1.21700000,446404.85000000
1775574000000,1.21700000,1.22400000,1.21500000,1.22000000,146178.24000000
1775577600000,1.21900000,1.22400000,1.21600000,1.22100000,226703.98000000
1775581200000,1.22100000,1.22900000,1.21700000,1.22400000,195475.78000000
1775584800000,1.22500000,1.22800000,1.22000000,1.22200000,98958.63000000
1775588400000,1.22200000,1.23500000,1.21900000,1.23400000,307115.70000000
1775592000000,1.23400000,1.23900000,1.22900000,1.23300000,287050.00000000
1775595600000,1.23300000,1.27900000,1.23200000,1.27500000,469778.98000000
1775599200000,1.27500000,1.32000000,1.27400000,1.32000000,864932.81000000
1775602800000,1.32100000,1.33000000,1.30500000,1.31400000,912977.60000000
1775606400000,1.31400000,1.32100000,1.29300000,1.29800000,597263.25000000
1775610000000,1.29800000,1.31500000,1.29300000,1.31000000,306848.91000000
1775613600000,1.31100000,1.32200000,1.30500000,1.30900000,323428.72000000
1775617200000,1.30900000,1.31300000,1.30500000,1.30600000,105245.60000000
1775620800000,1.30700000,1.32100000,1.30600000,1.31400000,307735.22000000
1775624400000,1.31400000,1.33500000,1.31300000,1.32600000,307127.62000000
1775628000000,1.32700000,1.33500000,1.32200000,1.32400000,247856.17000000
1775631600000,1.32400000,1.33300000,1.31700000,1.32700000,260244.11000000
1775635200000,1.32600000,1.32800000,1.31800000,1.31900000,174748.33000000
1775638800000,1.32000000,1.33100000,1.31800000,1.32400000,270983.59000000
1775642400000,1.32500000,1.33100000,1.31200000,1.31300000,209714.63000000
1775646000000,1.31200000,1.31200000,1.30200000,1.30600000,358278.98000000
1775649600000,1.30600000,1.30800000,1.30100000,1.30500000,209234.86000000
1775653200000,1.30500000,1.31500000,1.30400000,1.30800000,286613.16000000
1775656800000,1.30800000,1.31000000,1.28100000,1.28500000,479303.44000000
1775660400000,1.28500000,1.29300000,1.28200000,1.29300000,184167.12000000
1775664000000,1.29300000,1.29400000,1.28400000,1.29300000,117844.24000000
1775667600000,1.29200000,1.30200000,1.28700000,1.29200000,148248.61000000
1775671200000,1.29200000,1.29200000,1.27400000,1.27600000,120059.59000000
1775674800000,1.27500000,1.28100000,1.27200000,1.28100000,129876.85000000
1775678400000,1.28200000,1.28600000,1.27600000,1.27900000,55714.87000000
1775682000000,1.27900000,1.29000000,1.27700000,1.28600000,73863.79000000
1775685600000,1.28700000,1.28700000,1.27700000,1.27800000,74526.54000000
1775689200000,1.27800000,1.27900000,1.26500000,1.26900000,170896.68000000
1775692800000,1.26800000,1.26900000,1.25900000,1.26300000,171928.70000000
1775696400000,1.26200000,1.26300000,1.25000000,1.25500000,175319.57000000
1775700000000,1.25600000,1.25900000,1.25200000,1.25700000,75201.46000000
1775703600000,1.25800000,1.25800000,1.25000000,1.25500000,232791.43000000
1775707200000,1.25400000,1.25500000,1.25100000,1.25200000,86650.40000000
1775710800000,1.25100000,1.25700000,1.24900000,1.25200000,134866.74000000
1775714400000,1.25200000,1.25800000,1.24900000,1.25600000,161813.36000000
1775718000000,1.25700000,1.26100000,1.25600000,1.25600000,121385.37000000
1775721600000,1.25700000,1.25700000,1.25100000,1.25200000,210880.84000000
1775725200000,1.25200000,1.25500000,1.24500000,1.25300000,147376.78000000
1775728800000,1.25400000,1.25900000,1.25000000,1.25700000,175044.44000000
1775732400000,1.25600000,1.25700000,1.24800000,1.24900000,99962.66000000
1775736000000,1.24800000,1.25000000,1.23600000,1.24800000,249571.80000000
1775739600000,1.24800000,1.24900000,1.24000000,1.24600000,205094.83000000
1775743200000,1.24600000,1.25800000,1.23500000,1.25500000,275935.38000000
1775746800000,1.25600000,1.28900000,1.25200000,1.28100000,560882.23000000
1775750400000,1.28200000,1.29400000,1.27500000,1.27900000,307189.93000000
1775754000000,1.27900000,1.29000000,1.27400000,1.28400000,216629.93000000
1775757600000,1.28500000,1.28700000,1.27100000,1.28600000,187186.57000000
1775761200000,1.28600000,1.31100000,1.28500000,1.30700000,759657.31000000
1775764800000,1.30800000,1.31000000,1.30200000,1.30200000,179677.26000000
1775768400000,1.30300000,1.32400000,1.30100000,1.31600000,358222.10000000
1775772000000,1.31700000,1.36100000,1.31600000,1.32300000,948828.16000000
1775775600000,1.32200000,1.32300000,1.29500000,1.30000000,475445.90000000
1775779200000,1.30000000,1.30600000,1.28800000,1.30300000,207967.09000000
1775782800000,1.30200000,1.30900000,1.29300000,1.29500000,169449.88000000
1775786400000,1.29600000,1.30100000,1.29000000,1.29100000,111834.43000000
1775790000000,1.29100000,1.29200000,1.28500000,1.28700000,128013.20000000
1775793600000,1.28700000,1.30300000,1.28700000,1.30200000,109001.80000000
1775797200000,1.30200000,1.30900000,1.29900000,1.30200000,181341.97000000
1775800800000,1.30200000,1.30700000,1.28700000,1.28900000,221253.34000000
1775804400000,1.29000000,1.29300000,1.28200000,1.28900000,219042.07000000
1775808000000,1.28900000,1.29800000,1.28600000,1.29200000,188158.06000000
1775811600000,1.29100000,1.30100000,1.29100000,1.29400000,148901.05000000
1775815200000,1.29400000,1.29600000,1.28900000,1.29000000,89372.13000000
1775818800000,1.28900000,1.29600000,1.28800000,1.29000000,162776.24000000
1775822400000,1.29000000,1.30300000,1.28900000,1.29700000,241660.31000000
1775826000000,1.29700000,1.30500000,1.29500000,1.30000000,109677.58000000
1775829600000,1.30000000,1.31900000,1.29600000,1.31700000,640513.72000000
1775833200000,1.31700000,1.32800000,1.30600000,1.31000000,499499.00000000
1775836800000,1.31100000,1.31800000,1.30800000,1.31200000,144152.21000000
1775840400000,1.31100000,1.31100000,1.30400000,1.30800000,118001.10000000
1775844000000,1.30900000,1.31700000,1.30700000,1.31600000,141171.51000000
1775847600000,1.31500000,1.32100000,1.31200000,1.31800000,159185.41000000
1775851200000,1.31800000,1.32000000,1.30600000,1.31400000,223835.86000000
